LAMMPS data file via write_data, version 29 Oct 2020, timestep = 21429

6470 atoms
3 atom types

0.0 20.0 xlo xhi
-10.003 20.003 ylo yhi
-0.02 0.02 zlo zhi

Masses

1 0.04
2 0.04
3 0.04

Atoms # rheo

5411 2 1.0 1.0 4 2.0 -9.600000000000001 0.0 0 0 0
5312 2 1.0 1.0 4 2.2 -10.0 0.0 0 0 0
5313 2 1.0 1.0 4 2.4000000000000004 -10.0 0.0 0 0 0
5314 2 1.0 1.0 4 2.6 -10.0 0.0 0 0 0
5362 2 1.0 1.0 4 2.2 -9.8 0.0 0 0 0
5363 2 1.0 1.0 4 2.4000000000000004 -9.8 0.0 0 0 0
5364 2 1.0 1.0 4 2.6 -9.8 0.0 0 0 0
5412 2 1.0 1.0 4 2.2 -9.600000000000001 0.0 0 0 0
5413 2 1.0 1.0 4 2.4000000000000004 -9.600000000000001 0.0 0 0 0
5414 2 1.0 1.0 4 2.6 -9.600000000000001 0.0 0 0 0
5315 2 1.0 1.0 4 2.8000000000000003 -10.0 0.0 0 0 0
5316 2 1.0 1.0 4 3.0 -10.0 0.0 0 0 0
5365 2 1.0 1.0 4 2.8000000000000003 -9.8 0.0 0 0 0
5366 2 1.0 1.0 4 3.0 -9.8 0.0 0 0 0
5415 2 1.0 1.0 4 2.8000000000000003 -9.600000000000001 0.0 0 0 0
5416 2 1.0 1.0 4 3.0 -9.600000000000001 0.0 0 0 0
5317 2 1.0 1.0 4 3.2 -10.0 0.0 0 0 0
5318 2 1.0 1.0 4 3.4000000000000004 -10.0 0.0 0 0 0
5367 2 1.0 1.0 4 3.2 -9.8 0.0 0 0 0
5368 2 1.0 1.0 4 3.4000000000000004 -9.8 0.0 0 0 0
5417 2 1.0 1.0 4 3.2 -9.600000000000001 0.0 0 0 0
5418 2 1.0 1.0 4 3.4000000000000004 -9.600000000000001 0.0 0 0 0
5319 2 1.0 1.0 4 3.6 -10.0 0.0 0 0 0
5320 2 1.0 1.0 4 3.8000000000000003 -10.0 0.0 0 0 0
5369 2 1.0 1.0 4 3.6 -9.8 0.0 0 0 0
5370 2 1.0 1.0 4 3.8000000000000003 -9.8 0.0 0 0 0
5419 2 1.0 1.0 4 3.6 -9.600000000000001 0.0 0 0 0
5420 2 1.0 1.0 4 3.8000000000000003 -9.600000000000001 0.0 0 0 0
5321 2 1.0 1.0 4 4.0 -10.0 0.0 0 0 0
5322 2 1.0 1.0 4 4.2 -10.0 0.0 0 0 0
5371 2 1.0 1.0 4 4.0 -9.8 0.0 0 0 0
5372 2 1.0 1.0 4 4.2 -9.8 0.0 0 0 0
5421 2 1.0 1.0 4 4.0 -9.600000000000001 0.0 0 0 0
5422 2 1.0 1.0 4 4.2 -9.600000000000001 0.0 0 0 0
5323 2 1.0 1.0 4 4.4 -10.0 0.0 0 0 0
5324 2 1.0 1.0 4 4.6000000000000005 -10.0 0.0 0 0 0
5373 2 1.0 1.0 4 4.4 -9.8 0.0 0 0 0
5374 2 1.0 1.0 4 4.6000000000000005 -9.8 0.0 0 0 0
5423 2 1.0 1.0 4 4.4 -9.600000000000001 0.0 0 0 0
5424 2 1.0 1.0 4 4.6000000000000005 -9.600000000000001 0.0 0 0 0
5325 2 1.0 1.0 4 4.800000000000001 -10.0 0.0 0 0 0
5326 2 1.0 1.0 4 5.0 -10.0 0.0 0 0 0
5327 2 1.0 1.0 4 5.2 -10.0 0.0 0 0 0
5375 2 1.0 1.0 4 4.800000000000001 -9.8 0.0 0 0 0
5376 2 1.0 1.0 4 5.0 -9.8 0.0 0 0 0
5377 2 1.0 1.0 4 5.2 -9.8 0.0 0 0 0
5425 2 1.0 1.0 4 4.800000000000001 -9.600000000000001 0.0 0 0 0
5426 2 1.0 1.0 4 5.0 -9.600000000000001 0.0 0 0 0
5427 2 1.0 1.0 4 5.2 -9.600000000000001 0.0 0 0 0
5328 2 1.0 1.0 4 5.4 -10.0 0.0 0 0 0
5329 2 1.0 1.0 4 5.6000000000000005 -10.0 0.0 0 0 0
5378 2 1.0 1.0 4 5.4 -9.8 0.0 0 0 0
5379 2 1.0 1.0 4 5.6000000000000005 -9.8 0.0 0 0 0
5428 2 1.0 1.0 4 5.4 -9.600000000000001 0.0 0 0 0
5429 2 1.0 1.0 4 5.6000000000000005 -9.600000000000001 0.0 0 0 0
5330 2 1.0 1.0 4 5.800000000000001 -10.0 0.0 0 0 0
5331 2 1.0 1.0 4 6.0 -10.0 0.0 0 0 0
5380 2 1.0 1.0 4 5.800000000000001 -9.8 0.0 0 0 0
5381 2 1.0 1.0 4 6.0 -9.8 0.0 0 0 0
5430 2 1.0 1.0 4 5.800000000000001 -9.600000000000001 0.0 0 0 0
5431 2 1.0 1.0 4 6.0 -9.600000000000001 0.0 0 0 0
5332 2 1.0 1.0 4 6.2 -10.0 0.0 0 0 0
5333 2 1.0 1.0 4 6.4 -10.0 0.0 0 0 0
5382 2 1.0 1.0 4 6.2 -9.8 0.0 0 0 0
5383 2 1.0 1.0 4 6.4 -9.8 0.0 0 0 0
5432 2 1.0 1.0 4 6.2 -9.600000000000001 0.0 0 0 0
5433 2 1.0 1.0 4 6.4 -9.600000000000001 0.0 0 0 0
5334 2 1.0 1.0 4 6.6000000000000005 -10.0 0.0 0 0 0
5335 2 1.0 1.0 4 6.800000000000001 -10.0 0.0 0 0 0
5384 2 1.0 1.0 4 6.6000000000000005 -9.8 0.0 0 0 0
5385 2 1.0 1.0 4 6.800000000000001 -9.8 0.0 0 0 0
5434 2 1.0 1.0 4 6.6000000000000005 -9.600000000000001 0.0 0 0 0
5435 2 1.0 1.0 4 6.800000000000001 -9.600000000000001 0.0 0 0 0
5336 2 1.0 1.0 4 7.0 -10.0 0.0 0 0 0
5337 2 1.0 1.0 4 7.2 -10.0 0.0 0 0 0
5386 2 1.0 1.0 4 7.0 -9.8 0.0 0 0 0
5387 2 1.0 1.0 4 7.2 -9.8 0.0 0 0 0
5436 2 1.0 1.0 4 7.0 -9.600000000000001 0.0 0 0 0
5437 2 1.0 1.0 4 7.2 -9.600000000000001 0.0 0 0 0
5338 2 1.0 1.0 4 7.4 -10.0 0.0 0 0 0
5339 2 1.0 1.0 4 7.6000000000000005 -10.0 0.0 0 0 0
5340 2 1.0 1.0 4 7.800000000000001 -10.0 0.0 0 0 0
5388 2 1.0 1.0 4 7.4 -9.8 0.0 0 0 0
5389 2 1.0 1.0 4 7.6000000000000005 -9.8 0.0 0 0 0
5390 2 1.0 1.0 4 7.800000000000001 -9.8 0.0 0 0 0
5438 2 1.0 1.0 4 7.4 -9.600000000000001 0.0 0 0 0
5439 2 1.0 1.0 4 7.6000000000000005 -9.600000000000001 0.0 0 0 0
5440 2 1.0 1.0 4 7.800000000000001 -9.600000000000001 0.0 0 0 0
5341 2 1.0 1.0 4 8.0 -10.0 0.0 0 0 0
5342 2 1.0 1.0 4 8.200000000000001 -10.0 0.0 0 0 0
5391 2 1.0 1.0 4 8.0 -9.8 0.0 0 0 0
5392 2 1.0 1.0 4 8.200000000000001 -9.8 0.0 0 0 0
5441 2 1.0 1.0 4 8.0 -9.600000000000001 0.0 0 0 0
5442 2 1.0 1.0 4 8.200000000000001 -9.600000000000001 0.0 0 0 0
5343 2 1.0 1.0 4 8.4 -10.0 0.0 0 0 0
5344 2 1.0 1.0 4 8.6 -10.0 0.0 0 0 0
5393 2 1.0 1.0 4 8.4 -9.8 0.0 0 0 0
5394 2 1.0 1.0 4 8.6 -9.8 0.0 0 0 0
5443 2 1.0 1.0 4 8.4 -9.600000000000001 0.0 0 0 0
5444 2 1.0 1.0 4 8.6 -9.600000000000001 0.0 0 0 0
5345 2 1.0 1.0 4 8.8 -10.0 0.0 0 0 0
5346 2 1.0 1.0 4 9.0 -10.0 0.0 0 0 0
5395 2 1.0 1.0 4 8.8 -9.8 0.0 0 0 0
5396 2 1.0 1.0 4 9.0 -9.8 0.0 0 0 0
5445 2 1.0 1.0 4 8.8 -9.600000000000001 0.0 0 0 0
5446 2 1.0 1.0 4 9.0 -9.600000000000001 0.0 0 0 0
5347 2 1.0 1.0 4 9.200000000000001 -10.0 0.0 0 0 0
5348 2 1.0 1.0 4 9.4 -10.0 0.0 0 0 0
5397 2 1.0 1.0 4 9.200000000000001 -9.8 0.0 0 0 0
5398 2 1.0 1.0 4 9.4 -9.8 0.0 0 0 0
5447 2 1.0 1.0 4 9.200000000000001 -9.600000000000001 0.0 0 0 0
5448 2 1.0 1.0 4 9.4 -9.600000000000001 0.0 0 0 0
5349 2 1.0 1.0 4 9.600000000000001 -10.0 0.0 0 0 0
5350 2 1.0 1.0 4 9.8 -10.0 0.0 0 0 0
5399 2 1.0 1.0 4 9.600000000000001 -9.8 0.0 0 0 0
5400 2 1.0 1.0 4 9.8 -9.8 0.0 0 0 0
5449 2 1.0 1.0 4 9.600000000000001 -9.600000000000001 0.0 0 0 0
5450 2 1.0 1.0 4 9.8 -9.600000000000001 0.0 0 0 0
5451 2 1.0 1.0 4 0.0 -9.4 0.0 0 0 0
5452 2 1.0 1.0 4 0.2 -9.4 0.0 0 0 0
5453 2 1.0 1.0 4 0.4 -9.4 0.0 0 0 0
5501 2 1.0 1.0 4 0.0 -9.200000000000001 0.0 0 0 0
5502 2 1.0 1.0 4 0.2 -9.200000000000001 0.0 0 0 0
5503 2 1.0 1.0 4 0.4 -9.200000000000001 0.0 0 0 0
5454 2 1.0 1.0 4 0.6000000000000001 -9.4 0.0 0 0 0
5455 2 0.9994768727389792 1.0 4 0.8 -9.4 0.0 0 0 0
5504 2 0.9994268896249021 1.0 4 0.6000000000000001 -9.200000000000001 0.0 0 0 0
5505 2 0.9994267695640082 1.0 4 0.8 -9.200000000000001 0.0 0 0 0
5456 2 0.9994767526780854 1.0 4 1.0 -9.4 0.0 0 0 0
5457 2 0.99947656115727 1.0 4 1.2000000000000002 -9.4 0.0 0 0 0
5506 2 0.9994266200741725 1.0 4 1.0 -9.200000000000001 0.0 0 0 0
5507 2 0.9994262427431945 1.0 4 1.2000000000000002 -9.200000000000001 0.0 0 0 0
5458 2 0.9994754068042994 1.0 4 1.4000000000000001 -9.4 0.0 0 0 0
5459 2 0.9994746461455737 1.0 4 1.6 -9.4 0.0 0 0 0
5508 2 0.9994253988230882 1.0 4 1.4000000000000001 -9.200000000000001 0.0 0 0 0
5509 2 0.9994247481717312 1.0 4 1.6 -9.200000000000001 0.0 0 0 0
5460 2 0.9994745155606204 1.0 4 1.8 -9.4 0.0 0 0 0
5461 2 0.9994745369347282 1.0 4 2.0 -9.4 0.0 0 0 0
5510 2 0.9994246058706129 1.0 4 1.8 -9.200000000000001 0.0 0 0 0
5511 2 0.9994246083554554 1.0 4 2.0 -9.200000000000001 0.0 0 0 0
5462 2 0.9994745903162878 1.0 4 2.2 -9.4 0.0 0 0 0
5463 2 0.9994745951058422 1.0 4 2.4000000000000004 -9.4 0.0 0 0 0
5464 2 0.999474488269234 1.0 4 2.6 -9.4 0.0 0 0 0
5512 2 0.9994246618961563 1.0 4 2.2 -9.200000000000001 0.0 0 0 0
5513 2 0.9994246695032457 1.0 4 2.4000000000000004 -9.200000000000001 0.0 0 0 0
5514 2 0.9994245624407114 1.0 4 2.6 -9.200000000000001 0.0 0 0 0
5465 2 0.9994742166827387 1.0 4 2.8000000000000003 -9.4 0.0 0 0 0
5466 2 0.9994740315719313 1.0 4 3.0 -9.4 0.0 0 0 0
5515 2 0.9994243338346521 1.0 4 2.8000000000000003 -9.200000000000001 0.0 0 0 0
5516 2 0.9994241594400163 1.0 4 3.0 -9.200000000000001 0.0 0 0 0
5467 2 0.999474139214192 1.0 4 3.2 -9.4 0.0 0 0 0
5468 2 0.9994741331981856 1.0 4 3.4000000000000004 -9.4 0.0 0 0 0
5517 2 0.9994242171540311 1.0 4 3.2 -9.200000000000001 0.0 0 0 0
5518 2 0.9994242144504744 1.0 4 3.4000000000000004 -9.200000000000001 0.0 0 0 0
5469 2 0.999473929219253 1.0 4 3.6 -9.4 0.0 0 0 0
5470 2 0.9994736930111254 1.0 4 3.8000000000000003 -9.4 0.0 0 0 0
5519 2 0.9994240342545042 1.0 4 3.6 -9.200000000000001 0.0 0 0 0
5520 2 0.9994238202021338 1.0 4 3.8000000000000003 -9.200000000000001 0.0 0 0 0
5471 2 0.9994735458868872 1.0 4 4.0 -9.4 0.0 0 0 0
5472 2 0.9994733849312627 1.0 4 4.2 -9.4 0.0 0 0 0
5521 2 0.9994236714524793 1.0 4 4.0 -9.200000000000001 0.0 0 0 0
5522 2 0.9994234908852163 1.0 4 4.2 -9.200000000000001 0.0 0 0 0
5473 2 0.9994730756910052 1.0 4 4.4 -9.4 0.0 0 0 0
5474 2 0.9994728745025275 1.0 4 4.6000000000000005 -9.4 0.0 0 0 0
5523 2 0.9994231958152139 1.0 4 4.4 -9.200000000000001 0.0 0 0 0
5524 2 0.9994229956783236 1.0 4 4.6000000000000005 -9.200000000000001 0.0 0 0 0
5475 2 0.9994727620730512 1.0 4 4.800000000000001 -9.4 0.0 0 0 0
5476 2 0.9994724625271049 1.0 4 5.0 -9.4 0.0 0 0 0
5477 2 0.9994721404910946 1.0 4 5.2 -9.4 0.0 0 0 0
5525 2 0.9994228498270787 1.0 4 4.800000000000001 -9.200000000000001 0.0 0 0 0
5526 2 0.999422564882041 1.0 4 5.0 -9.200000000000001 0.0 0 0 0
5527 2 0.9994222143195932 1.0 4 5.2 -9.200000000000001 0.0 0 0 0
5478 2 0.9994716255252946 1.0 4 5.4 -9.4 0.0 0 0 0
5479 2 0.9994713622223161 1.0 4 5.6000000000000005 -9.4 0.0 0 0 0
5528 2 0.999421768498684 1.0 4 5.4 -9.200000000000001 0.0 0 0 0
5529 2 0.9994214665852655 1.0 4 5.6000000000000005 -9.200000000000001 0.0 0 0 0
5480 2 0.9994710547387939 1.0 4 5.800000000000001 -9.4 0.0 0 0 0
5481 2 0.9994705465423932 1.0 4 6.0 -9.4 0.0 0 0 0
5530 2 0.9994211367264884 1.0 4 5.800000000000001 -9.200000000000001 0.0 0 0 0
5531 2 0.999420648866769 1.0 4 6.0 -9.200000000000001 0.0 0 0 0
5482 2 0.999470094961811 1.0 4 6.2 -9.4 0.0 0 0 0
5483 2 0.9994697846485687 1.0 4 6.4 -9.4 0.0 0 0 0
5532 2 0.9994202242305283 1.0 4 6.2 -9.200000000000001 0.0 0 0 0
5533 2 0.9994199026155838 1.0 4 6.4 -9.200000000000001 0.0 0 0 0
5484 2 0.9994694714064863 1.0 4 6.6000000000000005 -9.4 0.0 0 0 0
5485 2 0.9994690849982 1.0 4 6.800000000000001 -9.4 0.0 0 0 0
5534 2 0.9994195560986437 1.0 4 6.6000000000000005 -9.200000000000001 0.0 0 0 0
5535 2 0.9994192166466654 1.0 4 6.800000000000001 -9.200000000000001 0.0 0 0 0
5486 2 0.9994689163392184 1.0 4 7.0 -9.4 0.0 0 0 0
5487 2 0.9994685288212215 1.0 4 7.2 -9.4 0.0 0 0 0
5536 2 0.9994189536226369 1.0 4 7.0 -9.200000000000001 0.0 0 0 0
5537 2 0.9994185822768251 1.0 4 7.2 -9.200000000000001 0.0 0 0 0
5488 2 0.999468209945752 1.0 4 7.4 -9.4 0.0 0 0 0
5489 2 0.9994679118814903 1.0 4 7.6000000000000005 -9.4 0.0 0 0 0
5490 2 0.9994673956066445 1.0 4 7.800000000000001 -9.4 0.0 0 0 0
5538 2 0.9994182721443458 1.0 4 7.4 -9.200000000000001 0.0 0 0 0
5539 2 0.9994179152018889 1.0 4 7.6000000000000005 -9.200000000000001 0.0 0 0 0
5540 2 0.9994175226626396 1.0 4 7.800000000000001 -9.200000000000001 0.0 0 0 0
5491 2 0.999467173324571 1.0 4 8.0 -9.4 0.0 0 0 0
5492 2 0.9994670820774656 1.0 4 8.200000000000001 -9.4 0.0 0 0 0
5541 2 0.9994172980820206 1.0 4 8.0 -9.200000000000001 0.0 0 0 0
5542 2 0.9994171814708066 1.0 4 8.200000000000001 -9.200000000000001 0.0 0 0 0
5493 2 0.9994673200946482 1.0 4 8.4 -9.4 0.0 0 0 0
5494 2 0.9994677207049025 1.0 4 8.6 -9.4 0.0 0 0 0
5543 2 0.9994173533111125 1.0 4 8.4 -9.200000000000001 0.0 0 0 0
5544 2 0.9994178378369512 1.0 4 8.6 -9.200000000000001 0.0 0 0 0
5495 2 0.9994685609509778 1.0 4 8.8 -9.4 0.0 0 0 0
5496 2 0.9994691010739715 1.0 4 9.0 -9.4 0.0 0 0 0
5545 2 0.9994185084885285 1.0 4 8.8 -9.200000000000001 0.0 0 0 0
5546 2 0.9994189114009016 1.0 4 9.0 -9.200000000000001 0.0 0 0 0
5497 2 1.0 1.0 4 9.200000000000001 -9.4 0.0 0 0 0
5498 2 1.0 1.0 4 9.4 -9.4 0.0 0 0 0
5547 2 0.9994190301713055 1.0 4 9.200000000000001 -9.200000000000001 0.0 0 0 0
5548 2 1.0 1.0 4 9.4 -9.200000000000001 0.0 0 0 0
5499 2 1.0 1.0 4 9.600000000000001 -9.4 0.0 0 0 0
5500 2 1.0 1.0 4 9.8 -9.4 0.0 0 0 0
5549 2 1.0 1.0 4 9.600000000000001 -9.200000000000001 0.0 0 0 0
5550 2 1.0 1.0 4 9.8 -9.200000000000001 0.0 0 0 0
3706 2 1.0 1.0 4 0.0 -8.8 0.0 0 0 0
3707 2 1.0 1.0 4 0.2 -8.8 0.0 0 0 0
3708 2 1.0 1.0 4 0.4 -8.8 0.0 0 0 0
5551 2 1.0 1.0 4 0.0 -9.0 0.0 0 0 0
5552 2 1.0 1.0 4 0.2 -9.0 0.0 0 0 0
5553 2 1.0 1.0 4 0.4 -9.0 0.0 0 0 0
3709 2 0.9993266155518019 1.0 4 0.6000000000000001 -8.8 0.0 0 0 0
3710 2 0.9993262976950268 1.0 4 0.8 -8.8 0.0 0 0 0
5554 2 0.999376786449931 1.0 4 0.6000000000000001 -9.0 0.0 0 0 0
5555 2 0.9993766403408989 1.0 4 0.8 -9.0 0.0 0 0 0
1 1 0.9993296198500375 1.0 0 1.1766672906115987 -8.813991768652947 0.0 0 0 0
3711 2 0.9993260547769128 1.0 4 1.0 -8.8 0.0 0 0 0
5556 2 0.9993764276125805 1.0 4 1.0 -9.0 0.0 0 0 0
5557 2 0.999376013047925 1.0 4 1.2000000000000002 -9.0 0.0 0 0 0
2 1 0.9993233776021909 1.0 0 1.3839156439208602 -8.794063667093955 0.0 0 0 0
3 1 0.9993254416837357 1.0 0 1.602308857341534 -8.803393480220562 0.0 0 0 0
5558 2 0.9993752986429761 1.0 4 1.4000000000000001 -9.0 0.0 0 0 0
5559 2 0.9993747761150984 1.0 4 1.6 -9.0 0.0 0 0 0
4 1 0.9993263933291725 1.0 0 1.8005740276179527 -8.807135545510206 0.0 0 0 0
5 1 0.999324893896252 1.0 0 2.0049502981032936 -8.801579975160367 0.0 0 0 0
5560 2 0.9993746548874038 1.0 4 1.8 -9.0 0.0 0 0 0
5561 2 0.9993746481036199 1.0 4 2.0 -9.0 0.0 0 0 0
6 1 0.9993311321368009 1.0 0 2.183471268688176 -8.825984437396436 0.0 0 0 0
7 1 0.9993311506061566 1.0 0 2.392474783182334 -8.82614884108362 0.0 0 0 0
8 1 0.9993304044380937 1.0 0 2.597383367492378 -8.823343903278413 0.0 0 0 0
5562 2 0.9993746846880629 1.0 4 2.2 -9.0 0.0 0 0 0
5563 2 0.9993746917047382 1.0 4 2.4000000000000004 -9.0 0.0 0 0 0
5564 2 0.9993745933914663 1.0 4 2.6 -9.0 0.0 0 0 0
9 1 0.9993263601315551 1.0 0 2.8056310723486924 -8.808139269679437 0.0 0 0 0
10 1 0.9993216200470519 1.0 0 2.9850493634184794 -8.790102740283391 0.0 0 0 0
5565 2 0.9993743790763673 1.0 4 2.8000000000000003 -9.0 0.0 0 0 0
5566 2 0.9993742168936974 1.0 4 3.0 -9.0 0.0 0 0 0
11 1 0.9993258884197053 1.0 0 3.2011537922385758 -8.80678189461977 0.0 0 0 0
12 1 0.9993301440342051 1.0 0 3.3868883888009402 -8.823427073798106 0.0 0 0 0
5567 2 0.999374255908497 1.0 4 3.2 -9.0 0.0 0 0 0
5568 2 0.9993742559430459 1.0 4 3.4000000000000004 -9.0 0.0 0 0 0
13 1 0.9993254221443456 1.0 0 3.618553504630868 -8.805666474370161 0.0 0 0 0
14 1 0.9993234289851082 1.0 0 3.7949226667839584 -8.798423881048832 0.0 0 0 0
5569 2 0.9993740888575768 1.0 4 3.6 -9.0 0.0 0 0 0
5570 2 0.9993738914012309 1.0 4 3.8000000000000003 -9.0 0.0 0 0 0
15 1 0.9993261335147624 1.0 0 4.0031017818870325 -8.809593787765207 0.0 0 0 0
16 1 0.9993259811911387 1.0 0 4.186524127353996 -8.809546155580405 0.0 0 0 0
5571 2 0.9993737381605017 1.0 4 4.0 -9.0 0.0 0 0 0
5572 2 0.9993735458499513 1.0 4 4.2 -9.0 0.0 0 0 0
17 1 0.9993205320099254 1.0 0 4.409887756498604 -8.789373103497145 0.0 0 0 0
18 1 0.9993216180709391 1.0 0 4.596446416689385 -8.79457086153334 0.0 0 0 0
5573 2 0.9993732621287019 1.0 4 4.4 -9.0 0.0 0 0 0
5574 2 0.9993730559625492 1.0 4 4.6000000000000005 -9.0 0.0 0 0 0
19 1 0.9993297204962484 1.0 0 4.78695593829818 -8.826978819394204 0.0 0 0 0
20 1 0.9993261612067253 1.0 0 5.008368223092006 -8.814509473024266 0.0 0 0 0
21 1 0.9993246262091643 1.0 0 5.183637259801058 -8.809498753028722 0.0 0 0 0
5575 2 0.9993728841982369 1.0 4 4.800000000000001 -9.0 0.0 0 0 0
5576 2 0.9993726044743205 1.0 4 5.0 -9.0 0.0 0 0 0
5577 2 0.9993722470977203 1.0 4 5.2 -9.0 0.0 0 0 0
22 1 0.9993188558410832 1.0 0 5.411009522137489 -8.788694692048184 0.0 0 0 0
23 1 0.9993260089844657 1.0 0 5.608158354427744 -8.817812949522757 0.0 0 0 0
5578 2 0.9993718295208691 1.0 4 5.4 -9.0 0.0 0 0 0
5579 2 0.9993715253873164 1.0 4 5.6000000000000005 -9.0 0.0 0 0 0
24 1 0.9993232483795027 1.0 0 5.7940085943206165 -8.80836057360715 0.0 0 0 0
25 1 0.999318024411628 1.0 0 6.0038275730892945 -8.789651139938508 0.0 0 0 0
5580 2 0.9993711735926021 1.0 4 5.800000000000001 -9.0 0.0 0 0 0
5581 2 0.9993707051411705 1.0 4 6.0 -9.0 0.0 0 0 0
26 1 0.9993204394620033 1.0 0 6.212887429442716 -8.800646591283193 0.0 0 0 0
27 1 0.9993190159606753 1.0 0 6.385665336111748 -8.796347463816915 0.0 0 0 0
5582 2 0.9993703006840559 1.0 4 6.2 -9.0 0.0 0 0 0
5583 2 0.9993699774547319 1.0 4 6.4 -9.0 0.0 0 0 0
28 1 0.9993211443998381 1.0 0 6.585909268932596 -8.806138050968801 0.0 0 0 0
29 1 0.9993193394878872 1.0 0 6.793406074151957 -8.800845714935887 0.0 0 0 0
5584 2 0.999369611689704 1.0 4 6.6000000000000005 -9.0 0.0 0 0 0
5585 2 0.9993692605444588 1.0 4 6.800000000000001 -9.0 0.0 0 0 0
30 1 0.9993267305847379 1.0 0 7.0085752290671115 -8.830961651105419 0.0 0 0 0
31 1 0.9993169210140367 1.0 0 7.216883712536853 -8.794502679764724 0.0 0 0 0
5586 2 0.9993689644730576 1.0 4 7.0 -9.0 0.0 0 0 0
5587 2 0.9993685945259646 1.0 4 7.2 -9.0 0.0 0 0 0
32 1 0.9993258562284503 1.0 0 7.401321638361704 -8.830126118138827 0.0 0 0 0
33 1 0.9993166214586509 1.0 0 7.615227002124921 -8.795373420089657 0.0 0 0 0
34 1 0.9993145330648898 1.0 0 7.816679874676079 -8.78797149535936 0.0 0 0 0
5588 2 0.9993682812021295 1.0 4 7.4 -9.0 0.0 0 0 0
5589 2 0.9993679206867232 1.0 4 7.6000000000000005 -9.0 0.0 0 0 0
5590 2 0.9993675980267965 1.0 4 7.800000000000001 -9.0 0.0 0 0 0
35 1 0.9993145421756942 1.0 0 7.988298812692077 -8.78863339954995 0.0 0 0 0
36 1 0.999315046584736 1.0 0 8.195982047803483 -8.791590901590945 0.0 0 0 0
5591 2 0.9993673842750495 1.0 4 8.0 -9.0 0.0 0 0 0
5592 2 0.9993672383445537 1.0 4 8.200000000000001 -9.0 0.0 0 0 0
37 1 0.9993201015489277 1.0 0 8.4065367965598 -8.811763493529355 0.0 0 0 0
38 1 0.9993256693404295 1.0 0 8.600745514698593 -8.832447685161126 0.0 0 0 0
5593 2 0.9993673514908997 1.0 4 8.4 -9.0 0.0 0 0 0
5594 2 0.9993678238086211 1.0 4 8.6 -9.0 0.0 0 0 0
39 1 0.9993192503438282 1.0 0 8.821669284897405 -8.803387659833044 0.0 0 0 0
5595 2 0.9993684062231708 1.0 4 8.8 -9.0 0.0 0 0 0
5596 2 0.9993687253235872 1.0 4 9.0 -9.0 0.0 0 0 0
5901 3 0.9993183944256602 1.0 4 9.0 -8.8 0.0 0 0 0
5597 2 0.9993688644896739 1.0 4 9.200000000000001 -9.0 0.0 0 0 0
5598 2 0.9993689592660258 1.0 4 9.4 -9.0 0.0 0 0 0
